id,venue_id,weather_id,away,away_score,away_record,home,home_record,home_score,date,time,stadium,time_of_game,first_downs_home,first_downs_away,rush_yds_tds_home,rush_yds_tds_away,cmp_att_yd_td_int_home,cmp_att_yd_td_int_away,sacked_yards_home,sacked_yards_away,net_pass_yards_home,net_pass_yards_away,total_yards_home,total_yards_away,fumbles_lost_home,fumbles_lost_away,turnovers_home,turnovers_away,penalties_yards_home,penalties_yards_away,third_down_conv_home,third_down_conv_away,fourth_down_conv_home,fourth_down_conv_away,time_of_possession_home,time_of_possession_away,start_date,end_date,home_rush_attempts,home_rush_yds,home_rush_tds,away_rush_attempts,away_rush_yds,away_rush_tds,total_rush_attempts,total_rush_yds,total_yds_per_carry,total_rush_tds,completions_home,passing_attempts_home,passing_yds_home,passing_td_home,passing_int_home,completions_away,passing_attempts_away,passing_yds_away,passing_td_away,passing_int_away,completions_total,passing_attempts_total,passing_yds_total,passing_td_total,passing_int_total,passing_comp_pct_total
201010100crd,208,483,New Orleans Saints,20,3-2,Arizona Cardinals,3-2,30,2010-10-09 17:00:00,4:05:00,University of Phoenix Stadium,3:09:00,12,19,24-41-0,22-85-0,18-29-174-0-1,24-39-279-2-3,4-21,1-6,153,273,194,358,4-0,2-1,1,4,3-20,6-45,4-15,5-11,1-1,0-0,0:29:59,0:30:01,2010-10-10 9:05:00,2010-10-10 12:14:00,24,41,0,22,85,0,46,126,2.739130435,0,18,29,174,0,1,24,39,279,2,3,42,68,453,2,4,0.617647059
201010100det,210,484,St. Louis Rams,6,2-3,Detroit Lions,1-4,44,2010-10-09 17:00:00,12:56:00,Ford Field,3:26:00,20,23,26-89-0,28-128-0,22-34-238-3-0,23-45-215-0-2,1-5,1-2,233,213,322,341,1-0,1-1,0,3,11-78,7-40,6-13,6-14,0-0,0-2,0:26:44,0:33:16,2010-10-10 5:56:00,2010-10-10 9:22:00,26,89,0,28,128,0,54,217,4.018518519,0,22,34,238,3,0,23,45,215,0,2,45,79,453,3,2,0.569620253
201010100rav,196,485,Denver Broncos,17,2-3,Baltimore Ravens,4-1,31,2010-10-09 17:00:00,1:02:00,M&T Bank Stadium,3:04:00,28,16,47-233-4,13-39-0,14-25-196-0-0,23-38-314-2-0,1-14,1-7,182,307,415,346,0-0,1-1,0,1,5-66,10-90,7-13,5-13,0-1,0-0,0:36:17,0:23:43,2010-10-10 6:02:00,2010-10-10 9:06:00,47,233,4,13,39,0,60,272,4.533333333,4,14,25,196,0,0,23,38,314,2,0,37,63,510,2,0,0.587301587
201010170chi,211,486,Seattle Seahawks,23,3-2,Chicago Bears,4-2,20,2010-10-16 17:00:00,1:02:00,Soldier Field,3:08:00,15,20,14-61-1,31-111-2,17-39-290-0-0,25-40-242-1-0,6-44,0-0,246,242,307,353,1-0,1-0,0,0,2-18,5-83,0-12,7-18,1-1,0-0,0:25:37,0:34:23,2010-10-17 6:02:00,2010-10-17 9:10:00,14,61,1,31,111,2,45,172,3.822222222,3,17,39,290,0,0,25,40,242,1,0,42,79,532,1,0,0.53164557
201010170gnb,212,487,Miami Dolphins,23,3-2,Green Bay Packers,3-3,20,2010-10-16 17:00:00,1:02:00,Lambeau Field,3:14:00,16,26,21-76-1,39-150-0,18-33-313-1-1,23-39-231-2-1,5-30,0-0,283,231,359,381,1-0,0-0,1,1,7-45,4-30,3-13,6-14,2-2,0-1,0:28:03,0:37:56,2010-10-17 6:02:00,2010-10-17 9:16:00,21,76,1,39,150,0,60,226,3.766666667,1,18,33,313,1,1,23,39,231,2,1,41,72,544,3,2,0.569444444
201010170nwe,200,488,Baltimore Ravens,20,4-2,New England Patriots,4-1,23,2010-10-16 17:00:00,1:02:00,Gillette Stadium,3:41:00,23,21,26-127-1,34-99-0,27-44-292-1-2,27-35-285-2-0,3-25,3-7,267,278,394,377,0-0,1-0,2,0,9-78,8-67,4-14,5-16,0-1,0-0,0:32:50,0:40:14,2010-10-17 6:02:00,2010-10-17 9:43:00,26,127,1,34,99,0,60,226,3.766666667,1,27,44,292,1,2,27,35,285,2,0,54,79,577,3,2,0.683544304
201010170phi,216,489,Atlanta Falcons,17,4-2,Philadelphia Eagles,4-2,31,2010-10-16 17:00:00,1:02:00,Lincoln Financial Field,3:14:00,23,20,38-154-1,19-65-0,23-29-326-3-1,23-42-250-2-1,1-6,3-22,320,228,474,293,0-0,1-1,1,2,9-78,2-30,7-14,4-14,1-1,1-1,0:34:03,0:25:57,2010-10-17 6:02:00,2010-10-17 9:16:00,38,154,1,19,65,0,57,219,3.842105263,1,23,29,326,3,1,23,42,250,2,1,46,71,576,5,2,0.647887324
201010170pit,194,490,Cleveland Browns,10,1-5,Pittsburgh Steelers,4-1,28,2010-10-16 17:00:00,1:02:00,Heinz Field,2:58:00,22,17,35-121-1,21-69-0,16-27-257-3-1,23-33-281-1-2,0-0,6-23,257,258,378,327,1-0,2-1,1,3,4-25,3-41,7-14,6-13,0-0,0-0,0:31:56,0:28:04,2010-10-17 6:02:00,2010-10-17 9:00:00,35,121,1,21,69,0,56,190,3.392857143,1,16,27,257,3,1,23,33,281,1,2,39,60,538,4,3,0.65
201010170ram,209,491,San Diego Chargers,17,2-4,St. Louis Rams,3-3,20,2010-10-16 17:00:00,1:00:00,Edward Jones Dome,3:02:00,20,22,35-117-1,17-79-1,18-31-198-1-0,22-37-249-1-1,3-15,7-41,183,208,300,287,1-0,0-0,0,1,6-35,6-31,7-17,4-12,0-0,0-0,0:33:23,0:26:37,2010-10-17 6:00:00,2010-10-17 9:02:00,35,117,1,17,79,1,52,196,3.769230769,2,18,31,198,1,0,22,37,249,1,1,40,68,447,2,1,0.588235294
201010170tam,220,492,New Orleans Saints,31,4-2,Tampa Bay Buccaneers,3-2,6,2010-10-16 17:00:00,1:02:00,Raymond James Stadium,3:06:00,21,27,18-42-0,32-212-1,27-47-236-1-0,21-32-263-3-1,1-1,0-0,235,263,277,475,3-1,2-0,1,1,5-30,9-80,6-15,9-12,2-3,0-0,0:28:31,0:31:29,2010-10-17 6:02:00,2010-10-17 9:08:00,18,42,0,32,212,1,50,254,5.08,1,27,47,236,1,0,21,32,263,3,1,48,79,499,4,1,0.607594937
201010180jax,205,493,Tennessee Titans,30,4-2,Jacksonville Jaguars,3-3,3,2010-10-17 17:00:00,8:40:00,EverBank Field,2:54:00,17,20,25-76-0,39-153-1,21-36-189-0-3,14-21-171-2-0,2-16,0-0,173,171,249,324,1-1,1-0,4,0,7-55,8-57,3-13,8-14,2-4,1-1,0:27:15,0:32:45,2010-10-18 13:40:00,2010-10-18 16:34:00,25,76,0,39,153,1,64,229,3.578125,1,21,36,189,0,3,14,21,171,2,0,35,57,360,2,3,0.614035088
201010240atl,218,494,Cincinnati Bengals,32,2-4,Atlanta Falcons,5-2,39,2010-10-23 17:00:00,1:05:00,Georgia Dome,3:08:00,22,28,30-153-2,21-84-0,24-33-299-3-1,36-50-412-3-0,0-0,3-27,299,385,452,469,1-1,2-1,2,1,3-41,7-36,7-13,7-12,1-1,0-0,0:29:38,0:30:22,2010-10-24 6:05:00,2010-10-24 9:13:00,30,153,2,21,84,0,51,237,4.647058824,2,24,33,299,3,1,36,50,412,3,0,60,83,711,6,1,0.722891566
201010240car,221,495,San Francisco 49ers,20,1-6,Carolina Panthers,1-5,23,2010-10-23 17:00:00,1:03:00,Bank of America Stadium,3:19:00,22,15,34-76-0,22-99-0,28-41-308-2-1,14-32-196-1-1,1-5,2-13,303,183,379,282,3-2,0-0,3,1,4-35,11-81,7-15,4-13,0-1,0-0,0:36:05,0:23:55,2010-10-24 6:03:00,2010-10-24 9:22:00,34,76,0,22,99,0,56,175,3.125,0,28,41,308,2,1,14,32,196,1,1,42,73,504,3,2,0.575342466
201010240chi,211,496,Washington Redskins,17,4-3,Chicago Bears,4-3,14,2010-10-23 17:00:00,1:04:00,Soldier Field,3:01:00,19,13,16-66-0,28-121-0,26-40-281-1-4,17-32-200-1-2,4-25,2-13,256,187,322,308,2-2,6-1,6,3,6-51,7-48,2-10,2-13,0-0,0-0,0:30:48,0:29:12,2010-10-24 6:04:00,2010-10-24 9:05:00,16,66,0,28,121,0,44,187,4.25,0,26,40,281,1,4,17,32,200,1,2,43,72,481,2,6,0.597222222
201010240gnb,212,497,Minnesota Vikings,24,2-4,Green Bay Packers,4-3,28,2010-10-23 17:00:00,8:30:00,Lambeau Field,3:01:00,20,21,23-84-1,36-196-2,21-35-295-2-2,16-29-212-1-3,0-0,1-6,295,206,379,402,1-0,1-0,2,3,2-20,6-40,6-11,6-14,1-3,2-3,0:28:56,0:31:04,2010-10-24 13:30:00,2010-10-24 16:31:00,23,84,1,36,196,2,59,280,4.745762712,3,21,35,295,2,2,16,29,212,1,3,37,64,507,3,5,0.578125
201010240kan,192,498,Jacksonville Jaguars,20,3-4,Kansas City Chiefs,4-2,42,2010-10-23 17:00:00,1:03:00,Arrowhead Stadium,3:02:00,25,19,42-236-3,23-84-0,13-18-193-2-0,18-34-222-2-2,1-3,1-6,190,216,426,300,0-0,2-1,0,3,7-92,6-43,6-11,3-10,1-2,1-1,0:34:00,0:26:00,2010-10-24 6:03:00,2010-10-24 9:05:00,42,236,3,23,84,0,65,320,4.923076923,3,13,18,193,2,0,18,34,222,2,2,31,52,415,4,2,0.596153846
201010240mia,199,499,Pittsburgh Steelers,23,5-1,Miami Dolphins,3-3,22,2010-10-23 17:00:00,1:02:00,Sun Life Stadium,3:03:00,15,15,21-64-0,27-58-0,23-36-257-1-1,19-27-302-2-0,1-8,3-12,249,290,313,348,1-1,4-2,2,2,3-35,5-34,3-12,6-15,0-1,0-0,0:29:11,0:30:49,2010-10-24 6:02:00,2010-10-24 9:05:00,21,64,0,27,58,0,48,122,2.541666667,0,23,36,257,1,1,19,27,302,2,0,42,63,559,3,1,0.666666667
201010240oti,204,500,Philadelphia Eagles,19,4-3,Tennessee Titans,5-2,37,2010-10-23 17:00:00,1:02:00,LP Field,3:20:00,15,21,26-75-0,24-99-0,17-31-276-3-2,26-48-231-1-2,3-23,1-4,253,227,328,326,1-1,2-2,3,4,6-37,10-100,4-13,10-18,0-0,0-0,0:26:36,0:33:24,2010-10-24 6:02:00,2010-10-24 9:22:00,26,75,0,24,99,0,50,174,3.48,0,17,31,276,3,2,26,48,231,1,2,43,79,507,4,4,0.544303797
201010240rav,196,501,Buffalo Bills,34,0-6,Baltimore Ravens,5-2,37,2010-10-23 17:00:00,1:02:00,M&T Bank Stadium,3:35:00,21,27,29-135-1,35-132-0,16-31-250-3-0,29-43-382-4-2,2-21,1-0,229,382,364,514,2-2,3-2,2,4,4-18,6-78,2-11,11-17,1-1,1-2,0:25:30,0:38:36,2010-10-24 6:02:00,2010-10-24 9:37:00,29,135,1,35,132,0,64,267,4.171875,1,16,31,250,3,0,29,43,382,4,2,45,74,632,7,2,0.608108108
201010240sdg,191,502,New England Patriots,23,5-1,San Diego Chargers,2-5,20,2010-10-23 17:00:00,4:15:00,Qualcomm Stadium,2:57:00,23,15,19-38-1,22-51-1,34-50-336-1-1,19-32-159-1-0,2-11,4-31,325,128,363,179,4-3,0-0,4,0,6-69,7-51,7-15,3-12,1-1,1-2,0:34:25,0:25:35,2010-10-24 9:15:00,2010-10-24 12:12:00,19,38,1,22,51,1,41,89,2.170731707,2,34,50,336,1,1,19,32,159,1,0,53,82,495,2,1,0.646341463
201010240tam,220,503,St. Louis Rams,17,3-4,Tampa Bay Buccaneers,4-2,18,2010-10-23 17:00:00,1:02:00,Raymond James Stadium,3:14:00,17,19,21-124-0,32-161-0,23-40-212-1-0,13-26-126-2-0,3-23,1-2,189,124,313,285,2-0,1-1,0,1,12-92,6-45,5-15,7-14,2-2,0-0,0:31:19,0:28:41,2010-10-24 6:02:00,2010-10-24 9:16:00,21,124,0,32,161,0,53,285,5.377358491,0,23,40,212,1,0,13,26,126,2,0,36,66,338,3,0,0.545454545
201010310cin,197,504,Miami Dolphins,22,4-3,Cincinnati Bengals,2-5,14,2010-10-30 17:00:00,1:06:00,Paul Brown Stadium,2:57:00,16,20,26-106-0,31-137-1,17-38-156-2-1,24-37-217-0-1,0-0,0-0,156,217,262,354,0-0,1-1,1,2,4-36,4-42,6-16,5-15,1-1,0-0,0:26:31,0:33:29,2010-10-31 6:06:00,2010-10-31 9:03:00,26,106,0,31,137,1,57,243,4.263157895,1,17,38,156,2,1,24,37,217,0,1,41,75,373,2,2,0.546666667
201010310crd,208,505,Tampa Bay Buccaneers,38,5-2,Arizona Cardinals,3-4,35,2010-10-30 17:00:00,4:15:00,University of Phoenix Stadium,3:32:00,22,19,23-100-2,30-154-2,24-40-305-2-4,18-25-278-1-0,1-9,2-25,296,253,396,407,1-0,2-2,4,2,3-12,9-80,7-13,4-12,1-2,1-1,0:29:31,0:30:29,2010-10-31 9:15:00,2010-10-31 12:47:00,23,100,2,30,154,2,53,254,4.79245283,4,24,40,305,2,4,18,25,278,1,0,42,65,583,3,4,0.646153846
201010310det,210,506,Washington Redskins,25,4-4,Detroit Lions,2-5,37,2010-10-30 17:00:00,1:02:00,Ford Field,3:30:00,19,13,25-102-0,19-80-1,26-45-212-4-1,21-37-254-1-1,1-10,7-59,202,195,304,275,1-1,3-1,2,2,7-65,10-77,4-17,2-14,1-1,1-2,0:32:10,0:27:50,2010-10-31 6:02:00,2010-10-31 9:32:00,25,102,0,19,80,1,44,182,4.136363636,1,26,45,212,4,1,21,37,254,1,1,47,82,466,5,2,0.573170732
201010310kan,192,507,Buffalo Bills,10,0-7,Kansas City Chiefs,5-2,13,2010-10-30 17:00:00,1:08:00,Arrowhead Stadium,3:36:00,24,23,45-274-0,33-137-0,14-26-152-1-0,24-48-223-1-1,3-12,3-32,140,191,414,328,0-0,3-0,0,1,5-50,5-35,4-15,11-23,1-2,1-2,0:35:38,0:39:22,2010-10-31 6:08:00,2010-10-31 9:44:00,45,274,0,33,137,0,78,411,5.269230769,0,14,26,152,1,0,24,48,223,1,1,38,74,375,2,1,0.513513514
201010310nwe,200,508,Minnesota Vikings,18,2-5,New England Patriots,6-1,28,2010-10-30 17:00:00,4:15:00,Gillette Stadium,2:58:00,18,23,27-122-3,28-125-1,16-27-240-1-0,26-38-295-1-1,0-0,1-10,240,285,362,410,0-0,0-0,0,1,6-47,5-35,6-11,4-11,0-0,1-2,0:24:52,0:35:08,2010-10-31 9:15:00,2010-10-31 12:13:00,27,122,3,28,125,1,55,247,4.490909091,4,16,27,240,1,0,26,38,295,1,1,42,65,535,2,1,0.646153846
201010310ram,209,509,Carolina Panthers,10,1-6,St. Louis Rams,4-4,20,2010-10-30 17:00:00,1:00:00,Edward Jones Dome,2:58:00,15,14,29-62-0,17-25-0,25-32-191-2-0,23-37-194-1-3,2-7,3-18,184,176,246,201,1-0,2-1,0,4,7-65,6-30,6-15,7-14,0-0,0-0,0:36:28,0:23:32,2010-10-31 6:00:00,2010-10-31 8:58:00,29,62,0,17,25,0,46,87,1.891304348,0,25,32,191,2,0,23,37,194,1,3,48,69,385,3,3,0.695652174
201010310sdg,191,510,Tennessee Titans,25,5-3,San Diego Chargers,3-5,33,2010-10-30 17:00:00,4:05:00,Qualcomm Stadium,3:15:00,23,15,34-156-2,19-65-1,27-36-305-2-1,18-36-305-2-0,1-5,0-0,300,305,456,370,0-0,0-0,1,0,8-62,10-80,12-18,4-13,0-0,1-2,0:37:47,0:22:13,2010-10-31 9:05:00,2010-10-31 12:20:00,34,156,2,19,65,1,53,221,4.169811321,3,27,36,305,2,1,18,36,305,2,0,45,72,610,4,1,0.625
201011010clt,202,511,Houston Texans,17,4-3,Indianapolis Colts,5-2,30,2010-10-31 17:00:00,8:41:00,Lucas Oil Stadium,3:01:00,24,19,28-107-0,18-108-1,26-45-268-2-0,22-38-201-1-1,1-9,3-18,259,183,366,291,0-0,2-1,0,2,9-69,5-30,7-15,3-11,1-1,0-1,0:36:25,0:23:35,2010-11-01 13:41:00,2010-11-01 16:42:00,28,107,0,18,108,1,46,215,4.673913043,1,26,45,268,2,0,22,38,201,1,1,48,83,469,3,1,0.578313253
201011070atl,218,512,Tampa Bay Buccaneers,21,5-3,Atlanta Falcons,6-2,27,2010-11-06 17:00:00,1:02:00,Georgia Dome,2:55:00,26,14,33-130-2,27-96-0,24-36-235-1-0,11-22-189-2-2,0-0,1-7,235,182,365,278,0-0,0-0,0,2,4-53,5-30,8-14,8-13,1-1,0-1,0:34:06,0:25:54,2010-11-07 6:02:00,2010-11-07 8:57:00,33,130,2,27,96,0,60,226,3.766666667,2,24,36,235,1,0,11,22,189,2,2,35,58,424,3,2,0.603448276
201011070car,221,513,New Orleans Saints,34,6-3,Carolina Panthers,1-7,3,2010-11-06 17:00:00,1:04:00,Bank of America Stadium,3:14:00,15,27,24-127-0,32-165-1,17-36-107-0-1,27-43-253-2-1,4-39,1-10,68,243,195,408,1-1,1-0,2,1,10-65,7-64,1-12,7-14,1-2,0-1,0:25:19,0:34:41,2010-11-07 6:04:00,2010-11-07 9:18:00,24,127,0,32,165,1,56,292,5.214285714,1,17,36,107,0,1,27,43,253,2,1,44,79,360,2,2,0.556962025
201011070det,210,514,New York Jets,23,6-2,Detroit Lions,2-6,20,2010-11-06 17:00:00,1:03:00,Ford Field,3:25:00,21,23,28-78-1,30-110-1,20-37-240-2-0,22-39-336-1-1,2-12,1-9,228,327,306,437,1-0,5-1,0,2,11-102,11-99,5-15,5-13,0-0,0-0,0:32:46,0:29:32,2010-11-07 6:03:00,2010-11-07 9:28:00,28,78,1,30,110,1,58,188,3.24137931,2,20,37,240,2,0,22,39,336,1,1,42,76,576,3,1,0.552631579
201011070gnb,212,515,Dallas Cowboys,7,1-7,Green Bay Packers,6-3,45,2010-11-06 17:00:00,8:30:00,Lambeau Field,2:57:00,26,12,35-138-1,14-39-0,27-35-289-3-0,19-30-183-1-2,1-12,4-17,277,166,415,205,2-0,4-2,0,4,2-20,5-40,10-15,4-10,0-1,0-0,0:37:56,0:22:04,2010-11-07 13:30:00,2010-11-07 16:27:00,35,138,1,14,39,0,49,177,3.612244898,1,27,35,289,3,0,19,30,183,1,2,46,65,472,4,2,0.707692308
201011070phi,216,516,Indianapolis Colts,24,5-3,Philadelphia Eagles,5-3,26,2010-11-06 17:00:00,4:16:00,Lincoln Financial Field,3:32:00,19,27,31-195-1,19-62-2,17-29-218-1-0,31-51-294-1-2,3-11,3-18,207,276,402,338,1-0,0-0,0,2,14-125,7-59,7-15,6-14,0-0,0-1,0:31:50,0:28:10,2010-11-07 9:16:00,2010-11-07 12:48:00,31,195,1,19,62,2,50,257,5.14,3,17,29,218,1,0,31,51,294,1,2,48,80,512,2,2,0.6
201011070rav,196,517,Miami Dolphins,10,4-4,Baltimore Ravens,6-2,26,2010-11-06 17:00:00,1:02:00,M&T Bank Stadium,2:49:00,23,17,39-146-0,17-73-1,21-28-279-2-0,22-34-231-0-3,4-23,2-15,256,216,402,289,1-0,3-0,0,3,5-40,4-23,6-13,6-12,1-2,0-0,0:38:22,0:21:38,2010-11-07 6:02:00,2010-11-07 8:51:00,39,146,0,17,73,1,56,219,3.910714286,1,21,28,279,2,0,22,34,231,0,3,43,62,510,2,3,0.693548387
201011080cin,197,518,Pittsburgh Steelers,27,6-2,Cincinnati Bengals,2-6,21,2010-11-07 17:00:00,8:40:00,Paul Brown Stadium,3:06:00,18,14,18-54-1,32-121-1,22-36-248-2-1,18-28-202-2-1,4-30,1-9,218,193,272,314,2-1,2-1,2,2,3-30,7-73,3-12,6-14,0-1,0-0,0:27:41,0:32:19,2010-11-08 13:40:00,2010-11-08 16:46:00,18,54,1,32,121,1,50,175,3.5,2,22,36,248,2,1,18,28,202,2,1,40,64,450,4,2,0.625
201011110atl,218,519,Baltimore Ravens,21,6-3,Atlanta Falcons,7-2,26,2010-11-10 17:00:00,8:31:00,Georgia Dome,3:10:00,23,20,23-60-0,21-116-0,32-50-316-3-0,22-34-215-3-1,2-14,2-11,302,204,362,320,0-0,2-1,0,2,1-5,6-51,12-20,6-11,0-0,0-0,0:35:09,0:24:51,2010-11-11 13:31:00,2010-11-11 16:41:00,23,60,0,21,116,0,44,176,4,0,32,50,316,3,0,22,34,215,3,1,54,84,531,6,1,0.642857143
201011140buf,201,520,Detroit Lions,12,2-7,Buffalo Bills,1-8,14,2010-11-13 17:00:00,1:02:00,Ralph Wilson Stadium,3:10:00,12,19,33-149-1,26-76-0,12-24-146-1-0,29-50-323-1-1,1-7,1-9,139,314,288,390,3-1,1-0,1,1,4-30,11-60,5-15,5-19,0-1,3-3,0:27:36,0:32:24,2010-11-14 6:02:00,2010-11-14 9:12:00,33,149,1,26,76,0,59,225,3.813559322,1,12,24,146,1,0,29,50,323,1,1,41,74,469,2,1,0.554054054
201011140chi,211,521,Minnesota Vikings,13,3-6,Chicago Bears,6-3,27,2010-11-13 17:00:00,1:02:00,Soldier Field,3:04:00,18,15,37-130-0,22-70-0,22-35-237-3-2,18-31-170-1-3,2-7,1-0,230,170,360,240,0-0,1-1,2,4,11-116,2-19,11-19,1-9,0-0,0-0,0:34:39,0:25:21,2010-11-14 6:02:00,2010-11-14 9:06:00,37,130,0,22,70,0,59,200,3.389830508,0,22,35,237,3,2,18,31,170,1,3,40,66,407,4,5,0.606060606
201011140clt,202,522,Cincinnati Bengals,17,2-7,Indianapolis Colts,6-3,23,2010-11-13 17:00:00,1:02:00,Lucas Oil Stadium,3:06:00,16,19,22-76-1,20-72-0,20-36-185-0-0,31-42-292-2-3,2-5,3-23,180,269,256,341,0-0,2-2,0,5,5-45,4-38,5-14,5-13,0-0,1-1,0:25:49,0:34:11,2010-11-14 6:02:00,2010-11-14 9:08:00,22,76,1,20,72,0,42,148,3.523809524,1,20,36,185,0,0,31,42,292,2,3,51,78,477,2,3,0.653846154
201011140crd,208,523,Seattle Seahawks,36,5-4,Arizona Cardinals,3-6,18,2010-11-13 17:00:00,4:15:00,University of Phoenix Stadium,3:22:00,19,24,14-41-1,31-110-2,23-45-322-1-1,26-40-386-1-1,5-36,2-6,286,380,327,490,1-1,0-0,2,1,10-50,6-51,2-11,6-15,0-2,0-1,0:24:55,0:35:05,2010-11-14 9:15:00,2010-11-14 12:37:00,14,41,1,31,110,2,45,151,3.355555556,3,23,45,322,1,1,26,40,386,1,1,49,85,708,2,2,0.576470588
201011140jax,205,524,Houston Texans,24,4-5,Jacksonville Jaguars,5-4,31,2010-11-13 17:00:00,1:04:00,EverBank Field,2:59:00,29,20,36-165-2,21-81-1,24-31-342-2-0,22-32-314-2-0,2-16,0-0,326,314,491,395,1-0,2-1,0,1,8-62,8-49,4-11,4-10,1-1,0-0,0:35:23,0:24:37,2010-11-14 6:04:00,2010-11-14 9:03:00,36,165,2,21,81,1,57,246,4.315789474,3,24,31,342,2,0,22,32,314,2,0,46,63,656,4,0,0.73015873
201011140mia,199,525,Tennessee Titans,17,5-4,Miami Dolphins,5-4,29,2010-11-13 17:00:00,1:02:00,Sun Life Stadium,3:03:00,21,15,30-88-1,25-135-1,24-37-323-2-1,18-38-143-1-1,1-7,2-19,316,124,404,259,1-0,2-2,1,3,4-63,5-55,9-17,5-16,0-1,0-1,0:33:04,0:26:56,2010-11-14 6:02:00,2010-11-14 9:05:00,30,88,1,25,135,1,55,223,4.054545455,2,24,37,323,2,1,18,38,143,1,1,42,75,466,3,2,0.56
201011140pit,194,526,New England Patriots,39,7-2,Pittsburgh Steelers,6-3,26,2010-11-13 17:00:00,8:30:00,Heinz Field,3:28:00,27,26,16-76-0,24-103-1,30-49-387-3-1,30-43-350-3-0,5-38,0-0,349,350,425,453,0-0,0-0,1,0,6-45,10-113,5-12,3-10,0-0,0-0,0:28:32,0:31:28,2010-11-14 13:30:00,2010-11-14 16:58:00,16,76,0,24,103,1,40,179,4.475,1,30,49,387,3,1,30,43,350,3,0,60,92,737,6,1,0.652173913
201011140tam,220,527,Carolina Panthers,16,1-8,Tampa Bay Buccaneers,6-3,31,2010-11-13 17:00:00,1:02:00,Raymond James Stadium,3:08:00,21,18,30-186-2,31-118-1,18-24-241-2-0,16-29-191-0-0,1-6,2-9,235,182,421,300,2-2,1-1,2,1,10-80,7-71,5-10,6-15,0-0,0-1,0:31:20,0:28:40,2010-11-14 6:02:00,2010-11-14 9:10:00,30,186,2,31,118,1,61,304,4.983606557,3,18,24,241,2,0,16,29,191,0,0,34,53,432,2,0,0.641509434
201011180mia,199,528,Chicago Bears,16,7-3,Miami Dolphins,5-5,0,2010-11-17 17:00:00,8:29:00,Sun Life Stadium,2:49:00,10,19,13-39-0,40-135-1,17-29-187-0-1,16-25-156-0-1,6-39,3-23,148,133,187,268,2-0,1-0,1,1,5-45,5-45,1-11,10-18,1-2,0-0,0:22:09,0:37:51,2010-11-18 13:29:00,2010-11-18 16:18:00,13,39,0,40,135,1,53,174,3.283018868,1,17,29,187,0,1,16,25,156,0,1,33,54,343,0,2,0.611111111
201011210car,221,529,Baltimore Ravens,37,7-3,Carolina Panthers,1-9,13,2010-11-20 17:00:00,1:04:00,Bank of America Stadium,3:04:00,9,22,22-120-0,31-100-1,13-28-173-1-2,24-33-301-1-0,3-23,3-23,150,278,270,378,2-0,4-2,2,2,7-54,3-20,1-13,2-11,0-0,0-0,0:25:27,0:34:33,2010-11-21 6:04:00,2010-11-21 9:08:00,22,120,0,31,100,1,53,220,4.150943396,1,13,28,173,1,2,24,33,301,1,0,37,61,474,2,2,0.606557377
201011210cin,197,530,Buffalo Bills,49,2-8,Cincinnati Bengals,2-8,31,2010-11-20 17:00:00,1:02:00,Paul Brown Stadium,3:12:00,26,23,30-133-1,25-141-2,22-37-248-2-2,21-34-316-4-2,2-20,1-8,228,308,361,449,1-1,0-0,3,2,7-57,10-58,9-16,5-10,2-2,1-1,0:32:09,0:27:51,2010-11-21 6:02:00,2010-11-21 9:14:00,30,133,1,25,141,2,55,274,4.981818182,3,22,37,248,2,2,21,34,316,4,2,43,71,564,6,4,0.605633803
201011210jax,205,531,Cleveland Browns,20,3-7,Jacksonville Jaguars,6-4,24,2010-11-20 17:00:00,1:03:00,EverBank Field,3:04:00,24,15,28-145-1,26-88-0,20-35-254-2-4,17-28-241-1-1,4-28,6-46,226,195,371,283,2-2,1-0,6,1,2-10,5-45,4-11,7-16,2-2,0-0,0:31:28,0:28:32,2010-11-21 6:03:00,2010-11-21 9:07:00,28,145,1,26,88,0,54,233,4.314814815,1,20,35,254,2,4,17,28,241,1,1,37,63,495,3,5,0.587301587
201011210kan,192,532,Arizona Cardinals,13,3-7,Kansas City Chiefs,6-4,31,2010-11-20 17:00:00,1:03:00,Arrowhead Stadium,3:14:00,17,19,29-159-2,20-101-0,15-24-193-2-0,25-46-295-1-0,0-0,2-14,193,281,352,382,0-0,0-0,0,0,5-23,11-96,4-11,4-15,0-1,1-2,0:27:38,0:32:22,2010-11-21 6:03:00,2010-11-21 9:17:00,29,159,2,20,101,0,49,260,5.306122449,2,15,24,193,2,0,25,46,295,1,0,40,70,488,3,0,0.571428571
201011210nwe,200,533,Indianapolis Colts,28,6-4,New England Patriots,8-2,31,2010-11-20 17:00:00,4:15:00,Gillette Stadium,2:51:00,22,28,34-168-2,20-71-0,19-25-186-2-0,38-52-396-4-3,1-8,0-0,178,396,346,467,1-0,0-0,0,3,1-15,6-48,7-11,11-14,0-0,0-0,0:30:39,0:29:21,2010-11-21 9:15:00,2010-11-21 12:06:00,34,168,2,20,71,0,54,239,4.425925926,2,19,25,186,2,0,38,52,396,4,3,57,77,582,6,3,0.74025974
